set view 0,0
201 103 22.192945
201 104 22.456668
201 105 22.715401
201 106 22.969156
201 107 23.217947
201 108 23.461785
201 109 23.700683
201 110 23.934654
201 111 24.163710
201 112 24.387864
201 113 24.607129
201 114 24.821517
201 115 25.031041
201 116 25.235714
201 117 25.435549
201 118 25.630557
201 119 25.820752
201 120 26.006145
201 121 26.186749
201 122 26.362576
201 123 26.533638
201 124 26.699947
201 125 26.861514
201 126 27.018350
201 127 27.170468
201 128 27.317877
201 129 27.460589
201 130 27.598614
201 131 27.731962
201 132 27.860644
201 133 27.984668
201 134 28.104046
201 135 28.218785
201 136 28.328895
201 137 28.434384
201 138 28.535260
201 139 28.631532
201 140 28.723208
201 141 28.810293
201 142 28.892797
201 143 28.970724
201 144 29.044081
201 145 29.112875
201 146 29.177110
201 147 29.236792
201 148 29.291927
201 149 29.342517
201 150 29.388568
201 151 29.430082
201 152 29.467064
201 153 29.499516
201 154 29.527441
201 155 29.550841
201 156 29.569718
201 157 29.584072
201 158 29.593906
201 159 29.599219
201 160 29.600011
201 161 29.596283
201 162 29.588034
201 163 29.575263
201 164 29.557969
201 165 29.536149
201 166 29.509801
201 167 29.478923
201 168 29.443512
201 169 29.403565
201 170 29.359077
201 171 29.310045
201 172 29.256464
201 173 29.198329
201 174 29.135635
201 175 29.068376
201 176 28.996546
201 177 28.920140
201 178 28.839149
201 179 28.753568
201 180 28.663388
201 181 28.568603
201 182 28.469203
201 183 28.365181
201 184 28.256528
201 185 28.143234
201 186 28.025291
201 187 27.902689
201 188 27.775418
201 189 27.643467
201 190 27.506827
201 191 27.365487
201 192 27.219435
201 193 27.068661
201 194 26.913153
201 195 26.752900
201 196 26.587889
201 197 26.418109
201 198 26.243547
201 199 26.064192
201 200 25.880030
201 201 25.691050
201 202 25.497238
201 203 25.298581
201 204 25.095067
201 205 24.886683
201 206 24.673416
201 207 24.455252
201 208 24.232178
201 209 24.004182
201 210 23.771249
201 211 23.533369
201 212 23.290526
201 213 23.042709
201 214 22.789904
201 215 22.532099
201 216 22.269281
201 217 22.001439
201 218 21.728559
201 219 21.450630
201 220 21.167640
201 221 20.879579
201 222 20.586433
201 223 20.288194
201 224 19.984850
201 225 19.676391
201 226 19.362808
201 227 19.044092
201 228 18.720233
201 229 18.391223
201 230 18.057055
201 231 17.717722
201 232 17.373216
201 233 17.023533
201 234 16.668666
201 235 16.308611
201 236 15.943364
201 237 15.572923
201 238 15.197284
201 239 14.816447
201 240 14.430410
201 241 14.039175
201 242 13.642742
201 243 13.241114
201 244 12.834294
201 245 12.422286
201 246 12.005096
201 247 11.582731
201 248 11.155198
201 249 10.722506
201 250 10.284666
201 251 9.841689
201 252 9.393588
201 253 8.940378
201 254 8.482074
201 255 8.018694
201 256 7.550255
201 257 7.076779
201 258 6.598288
201 259 6.114804
201 260 5.626353
201 261 5.132961
201 262 4.634658
201 263 4.131473
201 264 3.623439
201 265 3.110589
201 266 2.592959
201 267 2.070587
201 268 1.543512
201 269 1.011777
201 270 0.475424
201 271 -0.065502
201 272 -0.610951
201 273 -1.160876
201 274 -1.715224
201 275 -2.273941
201 276 -2.836972
201 277 -3.404258
201 278 -3.975740
201 279 -4.551356
201 280 -5.131040
201 281 -5.714727
201 282 -6.302348
201 283 -6.893831
201 284 -7.489105
201 285 -8.088094
201 286 -8.690720
201 287 -9.296904
201 288 -9.906566
201 289 -10.519620
201 290 -11.135983
201 291 -11.755565
201 292 -12.378278
201 293 -13.004030
201 294 -13.632727
201 295 -14.264274
201 296 -14.898574
201 297 -15.535527
201 298 -16.175033
201 299 -16.816989
201 300 -17.461290
201 301 -18.107831
201 302 -18.756504
201 303 -19.407201
201 304 -20.059811
201 305 -20.714223
201 306 -21.370322
201 307 -22.027996
201 308 -22.687129
201 309 -23.347604
201 310 -24.009304
201 311 -24.672112
201 312 -25.335907
201 313 -26.000570
201 314 -26.665980
201 315 -27.332018
201 316 -27.998560
201 317 -28.665486
201 318 -29.332674
201 319 -30.000000
202 0 -30.000000
202 1 -29.330996
202 2 -28.662100
202 3 -27.993436
202 4 -27.325128
202 5 -26.657299
202 6 -25.990073
202 7 -25.323573
202 8 -24.657922
202 9 -23.993241
202 10 -23.329650
202 11 -22.667271
202 12 -22.006223
202 13 -21.346623
202 14 -20.688589
202 15 -20.032236
202 16 -19.377680
202 17 -18.725034
202 18 -18.074409
202 19 -17.425917
202 20 -16.779666
202 21 -16.135763
202 22 -15.494315
202 23 -14.855426
202 24 -14.219197
202 25 -13.585729
202 26 -12.955121
202 27 -12.327468
202 28 -11.702867
202 29 -11.081409
202 30 -10.463185
202 31 -9.848284
202 32 -9.236792
202 33 -8.628793
202 34 -8.024370
202 35 -7.423603
202 36 -6.826569
202 37 -6.233344
202 38 -5.644002
202 39 -5.058614
202 40 -4.477248
202 41 -3.899973
202 42 -3.326852
202 43 -2.757948
202 44 -2.193321
202 45 -1.633029
202 46 -1.077129
202 47 -0.525673
202 48 0.021286
202 49 0.563699
202 50 1.101518
202 51 1.634698
202 52 2.163197
202 53 2.686971
202 54 3.205983
202 55 3.720195
202 56 4.229571
202 57 4.734078
202 58 5.233685
202 59 5.728361
202 60 6.218078
202 61 6.702810
202 62 7.182532
202 63 7.657222
202 64 8.126859
202 65 8.591422
202 66 9.050893
202 67 9.505256
202 68 9.954496
202 69 10.398598
202 70 10.837552
202 71 11.271345
202 72 11.699968
202 73 12.123413
202 74 12.541673
202 75 12.954741
202 76 13.362613
202 77 13.765285
202 78 14.162754
202 79 14.555020
202 80 14.942080
202 81 15.323936
202 82 15.700589
202 83 16.072041
202 84 16.438294
202 85 16.799353
202 86 17.155223
202 87 17.505907
202 88 17.851412
202 89 18.191746
202 90 18.526914
202 91 18.856924
202 92 19.181786
202 93 19.501507
202 94 19.816098
202 95 20.125567
202 96 20.429925
202 97 20.729182
202 98 21.023350
202 99 21.312440
202 100 21.596463
202 101 21.875432
202 102 22.149357
202 103 22.418252
202 104 22.682130
202 105 22.941002
202 106 23.194882
202 107 23.443783
202 108 23.687718
202 109 23.926700
202 110 24.160743
202 111 24.389859
202 112 24.614062
202 113 24.833365
202 114 25.047783
202 115 25.257327
202 116 25.462011
202 117 25.661849
202 118 25.856853
202 119 26.047036
202 120 26.232412
202 121 26.412993
202 122 26.588791
202 123 26.759819
202 124 26.926089
202 125 27.087614
202 126 27.244404
202 127 27.396472
202 128 27.543829
202 129 27.686487
202 130 27.824455
202 131 27.957745
202 132 28.086367
202 133 28.210332
202 134 28.329648
202 135 28.444326
202 136 28.554374
202 137 28.659802
202 138 28.760618
202 139 28.856830
202 140 28.948447
202 141 29.035475
202 142 29.117922
202 143 29.195795
202 144 29.269101
202 145 29.337844
202 146 29.402032
202 147 29.461669
202 148 29.516760
202 149 29.567310
202 150 29.613324
202 151 29.654804
202 152 29.691755
202 153 29.724180
202 154 29.752080
202 155 29.775459
202 156 29.794317
202 157 29.808657
202 158 29.818480
202 159 29.823786
202 160 29.824574
202 161 29.820846
202 162 29.812601
202 163 29.799836
202 164 29.782552
202 165 29.760745
202 166 29.734415
202 167 29.703557
202 168 29.668170
202 169 29.628249
202 170 29.583791
202 171 29.534791
202 172 29.481245
202 173 29.423148
202 174 29.360494
202 175 29.293278
202 176 29.221494
202 177 29.145134
202 178 29.064192
202 179 28.978661
202 180 28.888533
202 181 28.793800
202 182 28.694454
202 183 28.590486
202 184 28.481887
202 185 28.368648
202 186 28.250759
202 187 28.128210
202 188 28.000992
202 189 27.869093
202 190 27.732502
202 191 27.591210
202 192 27.445204
202 193 27.294472
202 194 27.139004
202 195 26.978786
202 196 26.813808
202 197 26.644055
202 198 26.469517
202 199 26.290179
202 200 26.106029
202 201 25.917054
202 202 25.723240
202 203 25.524575
202 204 25.321044
202 205 25.112635
202 206 24.899333
202 207 24.681124
202 208 24.457996
202 209 24.229935
202 210 23.996926
202 211 23.758957
202 212 23.516012
202 213 23.268080
202 214 23.015146
202 215 22.757197
202 216 22.494220
202 217 22.226202
202 218 21.953130
202 219 21.674990
202 220 21.391772
202 221 21.103462
202 222 20.810048
202 223 20.511520
202 224 20.207865
202 225 19.899073
202 226 19.585133
202 227 19.266036
202 228 18.941771
202 229 18.612330
202 230 18.277703
202 231 17.937884
202 232 17.592864
202 233 17.242636
202 234 16.887195
202 235 16.526535
202 236 16.160651
202 237 15.789539
202 238 15.413196
202 239 15.031619
202 240 14.644808
202 241 14.252761
202 242 13.855479
202 243 13.452963
202 244 13.045215
202 245 12.632240
202 246 12.214042
202 247 11.790625
202 248 11.361999
202 249 10.928169
202 250 10.489147
202 251 10.044942
202 252 9.595567
202 253 9.141035
202 254 8.681361
202 255 8.216562
202 256 7.746655
202 257 7.271661
202 258 6.791599
202 259 6.306494
202 260 5.816369
202 261 5.321251
202 262 4.821166
202 263 4.316146
202 264 3.806222
202 265 3.291427
202 266 2.771796
202 267 2.247366
202 268 1.718178
202 269 1.184271
202 270 0.645689
202 271 0.102478
202 272 -0.445315
202 273 -0.997641
202 274 -1.554449
202 275 -2.115684
202 276 -2.681291
202 277 -3.251212
202 278 -3.825386
202 279 -4.403751
202 280 -4.986243
202 281 -5.572794
202 282 -6.163337
202 283 -6.757798
202 284 -7.356106
202 285 -7.958184
202 286 -8.563954
202 287 -9.173337
202 288 -9.786250
202 289 -10.402610
202 290 -11.022328
202 291 -11.645318
202 292 -12.271488
202 293 -12.900745
202 294 -13.532995
202 295 -14.168142
202 296 -14.806086
202 297 -15.446727
202 298 -16.089963
202 299 -16.735690
202 300 -17.383802
202 301 -18.034192
202 302 -18.686750
202 303 -19.341365
202 304 -19.997927
202 305 -20.656321
202 306 -21.316432
202 307 -21.978145
202 308 -22.641342
202 309 -23.305904
202 310 -23.971713
202 311 -24.638648
202 312 -25.306589
202 313 -25.975412
202 314 -26.644996
202 315 -27.315217
202 316 -27.985952
202 317 -28.657077
202 318 -29.328468
202 319 -30.000000
203 0 -30.000000
203 1 -29.326621
203 2 -28.653351
203 3 -27.980318
203 4 -27.307648
203 5 -26.635467
203 6 -25.963900
203 7 -25.293073
203 8 -24.623110
203 9 -23.954135
203 10 -23.286272
203 11 -22.619643
203 12 -21.954368
203 13 -21.290569
203 14 -20.628363
203 15 -19.967870
203 16 -19.309206
203 17 -18.652486
203 18 -17.997824
203 19 -17.345333
203 20 -16.695122
203 21 -16.047301
203 22 -15.401977
203 23 -14.759256
203 24 -14.119241
203 25 -13.482035
203 26 -12.847736
203 27 -12.216444
203 28 -11.588253
203 29 -10.963258
203 30 -10.341550
203 31 -9.723219
203 32 -9.108352
203 33 -8.497034
203 34 -7.889349
203 35 -7.285376
203 36 -6.685195
203 37 -6.088881
203 38 -5.496509
203 39 -4.908151
203 40 -4.323875
203 41 -3.743749
203 42 -3.167837
203 43 -2.596204
203 44 -2.028907
203 45 -1.466007
203 46 -0.907559
203 47 -0.353616
203 48 0.195770
203 49 0.740550
203 50 1.280676
203 51 1.816104
203 52 2.346790
203 53 2.872694
203 54 3.393776
203 55 3.910000
203 56 4.421331
203 57 4.927736
203 58 5.429183
203 59 5.925644
203 60 6.417091
203 61 6.903499
203 62 7.384843
203 63 7.861102
203 64 8.332254
203 65 8.798282
203 66 9.259167
203 67 9.714894
203 68 10.165449
203 69 10.610818
203 70 11.050991
203 71 11.485958
203 72 11.915708
203 73 12.340236
203 74 12.759535
203 75 13.173600
203 76 13.582426
203 77 13.986012
203 78 14.384356
203 79 14.777456
203 80 15.165313
203 81 15.547930
203 82 15.925306
203 83 16.297447
203 84 16.664355
203 85 17.026035
203 86 17.382493
203 87 17.733735
203 88 18.079768
203 89 18.420599
203 90 18.756236
203 91 19.086688
203 92 19.411965
203 93 19.732075
203 94 20.047029
203 95 20.356837
203 96 20.661512
203 97 20.961063
203 98 21.255504
203 99 21.544845
203 100 21.829100
203 101 22.108281
203 102 22.382400
203 103 22.651472
203 104 22.915509
203 105 23.174525
203 106 23.428534
203 107 23.677548
203 108 23.921583
203 109 24.160651
203 110 24.394768
203 111 24.623946
203 112 24.848200
203 113 25.067543
203 114 25.281990
203 115 25.491555
203 116 25.696252
203 117 25.896093
203 118 26.091093
203 119 26.281265
203 120 26.466623
203 121 26.647180
203 122 26.822949
203 123 26.993943
203 124 27.160174
203 125 27.321655
203 126 27.478399
203 127 27.630416
203 128 27.777721
203 129 27.920322
203 130 28.058233
203 131 28.191464
203 132 28.320025
203 133 28.443928
203 134 28.563182
203 135 28.677797
203 136 28.787783
203 137 28.893148
203 138 28.993902
203 139 29.090054
203 140 29.181610
203 141 29.268580
203 142 29.350970
203 143 29.428788
203 144 29.502039
203 145 29.570732
203 146 29.634870
203 147 29.694461
203 148 29.749509
203 149 29.800018
203 150 29.845994
203 151 29.887439
203 152 29.924358
203 153 29.956754
203 154 29.984630
203 155 30.007986
203 156 30.026827
203 157 30.041152
203 158 30.050964
203 159 30.056262
203 160 30.057047
203 161 30.053319
203 162 30.045076
203 163 30.032319
203 164 30.015045
203 165 29.993252
203 166 29.966939
203 167 29.936102
203 168 29.900739
203 169 29.860845
203 170 29.816417
203 171 29.767451
203 172 29.713941
203 173 29.655883
203 174 29.593270
203 175 29.526098
203 176 29.454359
203 177 29.378047
203 178 29.297155
203 179 29.211675
203 180 29.121600
203 181 29.026921
203 182 28.927629
203 183 28.823717
203 184 28.715173
203 185 28.601990
203 186 28.484156
203 187 28.361662
203 188 28.234497
203 189 28.102651
203 190 27.966111
203 191 27.824868
203 192 27.678908
203 193 27.528220
203 194 27.372792
203 195 27.212612
203 196 27.047666
203 197 26.877941
203 198 26.703426
203 199 26.524106
203 200 26.339968
203 201 26.150998
203 202 25.957182
203 203 25.758507
203 204 25.554959
203 205 25.346523
203 206 25.133185
203 207 24.914932
203 208 24.691748
203 209 24.463619
203 210 24.230531
203 211 23.992470
203 212 23.749421
203 213 23.501371
203 214 23.248304
203 215 22.990207
203 216 22.727066
203 217 22.458866
203 218 22.185596
203 219 21.907240
203 220 21.623786
203 221 21.335220
203 222 21.041531
203 223 20.742705
203 224 20.438730
203 225 20.129595
203 226 19.815288
203 227 19.495799
203 228 19.171117
203 229 18.841231
203 230 18.506133
203 231 18.165813
203 232 17.820264
203 233 17.469476
203 234 17.113444
203 235 16.752160
203 236 16.385620
203 237 16.013817
203 238 15.636749
203 239 15.254411
203 240 14.866801
203 241 14.473918
203 242 14.075761
203 243 13.672331
203 244 13.263628
203 245 12.849656
203 246 12.430418
203 247 12.005918
203 248 11.576164
203 249 11.141161
203 250 10.700920
203 251 10.255449
203 252 9.804759
203 253 9.348864
203 254 8.887777
203 255 8.421515
203 256 7.950093
203 257 7.473532
203 258 6.991850
203 259 6.505071
203 260 6.013218
203 261 5.516317
203 262 5.014394
203 263 4.507479
203 264 3.995602
203 265 3.478798
203 266 2.957100
203 267 2.430544
203 268 1.899171
203 269 1.363021
203 270 0.822136
203 271 0.276562
203 272 -0.273654
203 273 -0.828464
203 274 -1.387815
203 275 -1.951654
203 276 -2.519926
203 277 -3.092571
203 278 -3.669530
203 279 -4.250741
203 280 -4.836137
203 281 -5.425654
203 282 -6.019220
203 283 -6.616764
203 284 -7.218213
203 285 -7.823489
203 286 -8.432516
203 287 -9.045211
203 288 -9.661492
203 289 -10.281274
203 290 -10.904469
203 291 -11.530988
203 292 -12.160740
203 293 -12.793629
203 294 -13.429561
203 295 -14.068438
203 296 -14.710159
203 297 -15.354624
203 298 -16.001727
203 299 -16.651363
203 300 -17.303426
203 301 -17.957806
203 302 -18.614392
203 303 -19.273071
203 304 -19.933731
203 305 -20.596255
203 306 -21.260527
203 307 -21.926429
203 308 -22.593841
203 309 -23.262644
203 310 -23.932715
203 311 -24.603932
203 312 -25.276172
203 313 -25.949311
203 314 -26.623224
203 315 -27.297786
203 316 -27.972871
203 317 -28.648353
203 318 -29.324105
203 319 -30.000000
204 0 -30.000000
204 1 -29.322085
204 2 -28.644282
204 3 -27.966721
204 4 -27.289529
204 5 -26.612836
204 6 -25.936770
204 7 -25.261458
204 8 -24.587026
204 9 -23.913602
204 10 -23.241310
204 11 -22.570276
204 12 -21.900622
204 13 -21.232470
204 14 -20.565943
204 15 -19.901160
204 16 -19.238240
204 17 -18.577300
204 18 -17.918455
204 19 -17.261821
204 20 -16.607508
204 21 -15.955628
204 22 -15.306290
204 23 -14.659602
204 24 -14.015667
204 25 -13.374590
204 26 -12.736471
204 27 -12.101411
204 28 -11.469505
204 29 -10.840849
204 30 -10.215536
204 31 -9.593655
204 32 -8.975297
204 33 -8.360545
204 34 -7.749485
204 35 -7.142197
204 36 -6.538761
204 37 -5.939254
204 38 -5.343749
204 39 -4.752320
204 40 -4.165036
204 41 -3.581964
204 42 -3.003169
204 43 -2.428715
204 44 -1.858661
204 45 -1.293066
204 46 -0.731986
204 47 -0.175474
204 48 0.376418
204 49 0.923642
204 50 1.466149
204 51 2.003896
204 52 2.536840
204 53 3.064941
204 54 3.588159
204 55 4.106458
204 56 4.619805
204 57 5.128167
204 58 5.631512
204 59 6.129814
204 60 6.623044
204 61 7.111179
204 62 7.594194
204 63 8.072069
204 64 8.544783
204 65 9.012319
204 66 9.474661
204 67 9.931793
204 68 10.383701
204 69 10.830375
204 70 11.271803
204 71 11.707977
204 72 12.138888
204 73 12.564530
204 74 12.984898
204 75 13.399987
204 76 13.809796
204 77 14.214321
204 78 14.613563
204 79 15.007522
204 80 15.396199
204 81 15.779596
204 82 16.157716
204 83 16.530564
204 84 16.898145
204 85 17.260463
204 86 17.617526
204 87 17.969341
204 88 18.315915
204 89 18.657257
204 90 18.993375
204 91 19.324280
204 92 19.649982
204 93 19.970491
204 94 20.285818
204 95 20.595975
204 96 20.900974
204 97 21.200827
204 98 21.495546
204 99 21.785145
204 100 22.069637
204 101 22.349036
204 102 22.623354
204 103 22.892607
204 104 23.156807
204 105 23.415970
204 106 23.670110
204 107 23.919241
204 108 24.163377
204 109 24.402534
204 110 24.636726
204 111 24.865967
204 112 25.090273
204 113 25.309657
204 114 25.524135
204 115 25.733721
204 116 25.938429
204 117 26.138274
204 118 26.333269
204 119 26.523430
204 120 26.708770
204 121 26.889302
204 122 27.065040
204 123 27.235998
204 124 27.402189
204 125 27.563626
204 126 27.720321
204 127 27.872288
204 128 28.019537
204 129 28.162082
204 130 28.299933
204 131 28.433103
204 132 28.561602
204 133 28.685441
204 134 28.804631
204 135 28.919182
204 136 29.029104
204 137 29.134405
204 138 29.235096
204 139 29.331184
204 140 29.422679
204 141 29.509589
204 142 29.591920
204 143 29.669681
204 144 29.742878
204 145 29.811518
204 146 29.875606
204 147 29.935150
204 148 29.990152
204 149 30.040620
204 150 30.086557
204 151 30.127967
204 152 30.164853
204 153 30.197220
204 154 30.225070
204 155 30.248404
204 156 30.267226
204 157 30.281537
204 158 30.291337
204 159 30.296627
204 160 30.297408
204 161 30.293680
204 162 30.285441
204 163 30.272690
204 164 30.255427
204 165 30.233649
204 166 30.207353
204 167 30.176538
204 168 30.141199
204 169 30.101333
204 170 30.056936
204 171 30.008004
204 172 29.954531
204 173 29.896513
204 174 29.833943
204 175 29.766816
204 176 29.695124
204 177 29.618861
204 178 29.538020
204 179 29.452593
204 180 29.362572
204 181 29.267948
204 182 29.168712
204 183 29.064856
204 184 28.956370
204 185 28.843244
204 186 28.725467
204 187 28.603029
204 188 28.475920
204 189 28.344127
204 190 28.207640
204 191 28.066447
204 192 27.920535
204 193 27.769892
204 194 27.614506
204 195 27.454363
204 196 27.289451
204 197 27.119756
204 198 26.945264
204 199 26.765962
204 200 26.581836
204 201 26.392872
204 202 26.199055
204 203 26.000371
204 204 25.796805
204 205 25.588342
204 206 25.374968
204 207 25.156668
204 208 24.933427
204 209 24.705230
204 210 24.472062
204 211 24.233907
204 212 23.990751
204 213 23.742580
204 214 23.489377
204 215 23.231128
204 216 22.967819
204 217 22.699435
204 218 22.425961
204 219 22.147384
204 220 21.863688
204 221 21.574861
204 222 21.280888
204 223 20.981757
204 224 20.677455
204 225 20.367968
204 226 20.053285
204 227 19.733394
204 228 19.408283
204 229 19.077942
204 230 18.742359
204 231 18.401526
204 232 18.055433
204 233 17.704070
204 234 17.347431
204 235 16.985507
204 236 16.618293
204 237 16.245781
204 238 15.867967
204 239 15.484847
204 240 15.096417
204 241 14.702674
204 242 14.303618
204 243 13.899247
204 244 13.489561
204 245 13.074564
204 246 12.654256
204 247 12.228642
204 248 11.797728
204 249 11.361518
204 250 10.920022
204 251 10.473247
204 252 10.021204
204 253 9.563905
204 254 9.101364
204 255 8.633593
204 256 8.160611
204 257 7.682435
204 258 7.199084
204 259 6.710580
204 260 6.216946
204 261 5.718206
204 262 5.214388
204 263 4.705518
204 264 4.191629
204 265 3.672751
204 266 3.148920
204 267 2.620172
204 268 2.086544
204 269 1.548078
204 270 1.004816
204 271 0.456802
204 272 -0.095916
204 273 -0.653290
204 274 -1.215269
204 275 -1.781798
204 276 -2.352822
204 277 -2.928282
204 278 -3.508120
204 279 -4.092271
204 280 -4.680671
204 281 -5.273252
204 282 -5.869944
204 283 -6.470676
204 284 -7.075373
204 285 -7.683958
204 286 -8.296352
204 287 -8.912474
204 288 -9.532240
204 289 -10.155564
204 290 -10.782357
204 291 -11.412529
204 292 -12.045988
204 293 -12.682638
204 294 -13.322382
204 295 -13.965121
204 296 -14.610753
204 297 -15.259176
204 298 -15.910285
204 299 -16.563971
204 300 -17.220126
204 301 -17.878639
204 302 -18.539398
204 303 -19.202288
204 304 -19.867194
204 305 -20.533997
204 306 -21.202581
204 307 -21.872824
204 308 -22.544605
204 309 -23.217801
204 310 -23.892289
204 311 -24.567945
204 312 -25.244642
204 313 -25.922255
204 314 -26.600656
204 315 -27.279717
204 316 -27.959311
204 317 -28.639309
204 318 -29.319582
204 319 -30.000000
205 0 -30.000000
205 1 -29.317387
205 2 -28.634888
205 3 -27.952637
205 4 -27.270762
205 5 -26.589397
205 6 -25.908670
205 7 -25.228713
205 8 -24.549653
205 9 -23.871621
205 10 -23.194743
205 11 -22.519147
205 12 -21.844958
205 13 -21.172301
205 14 -20.501299
205 15 -19.832075
205 16 -19.164748
205 17 -18.499439
205 18 -17.836266
205 19 -17.175343
205 20 -16.516785
205 21 -15.860705
205 22 -15.207214
205 23 -14.556420
205 24 -13.908430
205 25 -13.263349
205 26 -12.621279
205 27 -11.982321
205 28 -11.346573
205 29 -10.714132
205 30 -10.085091
205 31 -9.459541
205 32 -8.837573
205 33 -8.219273
205 34 -7.604725
205 35 -6.994012
205 36 -6.387213
205 37 -5.784407
205 38 -5.185667
205 39 -4.591066
205 40 -4.000675
205 41 -3.414562
205 42 -2.832791
205 43 -2.255425
205 44 -1.682526
205 45 -1.114150
205 46 -0.550355
205 47 0.008807
205 48 0.563284
205 49 1.113027
205 50 1.657990
205 51 2.198128
205 52 2.733399
205 53 3.263763
205 54 3.789182
205 55 4.309620
205 56 4.825044
205 57 5.335421
205 58 5.840721
205 59 6.340917
205 60 6.835983
205 61 7.325895
205 62 7.810630
205 63 8.290167
205 64 8.764489
205 65 9.233577
205 66 9.697416
205 67 10.155992
205 68 10.609292
205 69 11.057306
205 70 11.500024
205 71 11.937438
205 72 12.369541
205 73 12.796327
205 74 13.217793
205 75 13.633935
205 76 14.044751
205 77 14.450241
205 78 14.850405
205 79 15.245244
205 80 15.634761
205 81 16.018959
205 82 16.397842
205 83 16.771415
205 84 17.139685
205 85 17.502657
205 86 17.860340
205 87 18.212741
205 88 18.559869
205 89 18.901734
205 90 19.238345
205 91 19.569714
205 92 19.895851
205 93 20.216768
205 94 20.532476
205 95 20.842989
205 96 21.148319
205 97 21.448480
205 98 21.743484
205 99 22.033347
205 100 22.318081
205 101 22.597701
205 102 22.872222
205 103 23.141659
205 104 23.406026
205 105 23.665338
205 106 23.919611
205 107 24.168860
205 108 24.413099
205 109 24.652345
205 110 24.886613
205 111 25.115918
205 112 25.340276
205 113 25.559701
205 114 25.774209
205 115 25.983816
205 116 26.188535
205 117 26.388383
205 118 26.583373
205 119 26.773521
205 120 26.958841
205 121 27.139347
205 122 27.315054
205 123 27.485975
205 124 27.652124
205 125 27.813514
205 126 27.970159
205 127 28.122072
205 128 28.269265
205 129 28.411750
205 130 28.549540
205 131 28.682647
205 132 28.811082
205 133 28.934856
205 134 29.053980
205 135 29.168464
205 136 29.278319
205 137 29.383555
205 138 29.484180
205 139 29.580204
205 140 29.671636
205 141 29.758483
205 142 29.840755
205 143 29.918457
205 144 29.991598
205 145 30.060184
205 146 30.124221
205 147 30.183715
205 148 30.238672
205 149 30.289096
205 150 30.334993
205 151 30.376366
205 152 30.413219
205 153 30.445556
205 154 30.473379
205 155 30.496691
205 156 30.515494
205 157 30.529789
205 158 30.539578
205 159 30.544860
205 160 30.545637
205 161 30.541908
205 162 30.533673
205 163 30.520930
205 164 30.503678
205 165 30.481914
205 166 30.455637
205 167 30.424844
205 168 30.389530
205 169 30.349693
205 170 30.305328
205 171 30.256431
205 172 30.202997
205 173 30.145019
205 174 30.082493
205 175 30.015412
205 176 29.943769
205 177 29.867557
205 178 29.786769
205 179 29.701396
205 180 29.611430
205 181 29.516863
205 182 29.417686
205 183 29.313888
205 184 29.205461
205 185 29.092393
205 186 28.974675
205 187 28.852296
205 188 28.725244
205 189 28.593507
205 190 28.457074
205 191 28.315933
205 192 28.170070
205 193 28.019474
205 194 27.864132
205 195 27.704029
205 196 27.539152
205 197 27.369487
205 198 27.195021
205 199 27.015739
205 200 26.831627
205 201 26.642669
205 202 26.448851
205 203 26.250158
205 204 26.046575
205 205 25.838086
205 206 25.624676
205 207 25.406330
205 208 25.183031
205 209 24.954765
205 210 24.721515
205 211 24.483266
205 212 24.240002
205 213 23.991707
205 214 23.738367
205 215 23.479964
205 216 23.216484
205 217 22.947911
205 218 22.674230
205 219 22.395426
205 220 22.111485
205 221 21.822390
205 222 21.528129
205 223 21.228687
205 224 20.924049
205 225 20.614203
205 226 20.299135
205 227 19.978833
205 228 19.653284
205 229 19.322476
205 230 18.986398
205 231 18.645040
205 232 18.298389
205 233 17.946438
205 234 17.589177
205 235 17.226598
205 236 16.858692
205 237 16.485453
205 238 16.106875
205 239 15.722953
205 240 15.333681
205 241 14.939057
205 242 14.539077
205 243 14.133741
205 244 13.723047
205 245 13.306997
205 246 12.885591
205 247 12.458833
205 248 12.026726
205 249 11.589277
205 250 11.146491
205 251 10.698376
205 252 10.244942
205 253 9.786200
205 254 9.322162
205 255 8.852841
205 256 8.378254
205 257 7.898416
205 258 7.413348
205 259 6.923068
205 260 6.427600
205 261 5.926968
205 262 5.421197
205 263 4.910315
205 264 4.394352
205 265 3.873339
205 266 3.347310
205 267 2.816301
205 268 2.280350
205 269 1.739496
205 270 1.193783
205 271 0.643253
205 272 0.087954
205 273 -0.472065
205 274 -1.036754
205 275 -1.606059
205 276 -2.179924
205 277 -2.758290
205 278 -3.341099
205 279 -3.928286
205 280 -4.519787
205 281 -5.115533
205 282 -5.715455
205 283 -6.319480
205 284 -6.927533
205 285 -7.539536
205 286 -8.155411
205 287 -8.775075
205 288 -9.398443
205 289 -10.025428
205 290 -10.655942
205 291 -11.289892
205 292 -11.927184
205 293 -12.567723
205 294 -13.211410
205 295 -13.858145
205 296 -14.507824
205 297 -15.160343
205 298 -15.815596
205 299 -16.473473
205 300 -17.133863
205 301 -17.796655
205 302 -18.461733
205 303 -19.128982
205 304 -19.798283
205 305 -20.469518
205 306 -21.142566
205 307 -21.817304
205 308 -22.493608
205 309 -23.171355
205 310 -23.850418
205 311 -24.530670
205 312 -25.211984
205 313 -25.894230
205 314 -26.577279
205 315 -27.261001
205 316 -27.945266
205 317 -28.629941
205 318 -29.314897
205 319 -30.000000
206 0 -30.000000
206 1 -29.312524
206 2 -28.625166
206 3 -27.938059
206 4 -27.251338
206 5 -26.565136
206 6 -25.879586
206 7 -25.194821
